id,MinAge,MaxAge,Taxon,Rotated Lat,Rotated Lon
4405,283.5,290.1,Araeoscelis,-2.9808,-38.7628
4406,283.5,290.1,Araeoscelis,-2.9808,-38.7628
4289,283.5,290.1,Bolosaurus,-0.73,-37.6741
4290,283.5,290.1,Bolosaurus,-0.73,-37.6741
4291,283.5,290.1,Bolosaurus,-0.73,-37.6741
4292,283.5,290.1,Bolosaurus,-0.73,-37.6741
4293,283.5,290.1,Bolosaurus,-0.73,-37.6741
4294,283.5,290.1,Bolosaurus,-0.73,-37.6741
4295,283.5,290.1,Bolosaurus,-0.73,-37.6741
4288,283.5,290.1,Bolosaurus,-0.73,-37.6741
4287,283.5,290.1,Bolosaurus,-2.9808,-38.7628
4263,283.5,290.1,Mesosaurus,-57.634,-24.1868
4262,283.5,290.1,Mesosaurus,-57.634,-24.1868
4261,283.5,290.1,Mesosaurus,-57.634,-24.1868
4260,283.5,290.1,Mesosaurus,-57.634,-24.1868
4250,290.1,298.9,Bolosaurus,-2.7466,-38.9219
3692,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3693,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3694,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3695,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3696,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3697,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3698,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3699,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3700,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3701,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3702,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3703,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3704,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3705,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3706,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3707,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3708,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3709,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3710,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3711,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3712,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3713,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3714,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3715,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3716,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741
3689,283.5,290.1,Colobomycter,-0.73,-37.6741
3690,283.5,290.1,Colobomycter,-0.73,-37.6741
3691,283.5,290.1,Colobomycter,-0.73,-37.6741
3598,283.5,290.1,Captorhinus,-0.73,-37.6741
3599,283.5,290.1,Captorhinus,-0.73,-37.6741
3600,283.5,290.1,Captorhinus,-0.73,-37.6741
3601,283.5,290.1,Captorhinus,-0.73,-37.6741
3602,283.5,290.1,Captorhinus,-0.73,-37.6741
3603,283.5,290.1,Captorhinus,-0.73,-37.6741
3604,283.5,290.1,Captorhinus,-0.73,-37.6741
3605,283.5,290.1,Captorhinus,-0.73,-37.6741
3606,283.5,290.1,Captorhinus,-0.73,-37.6741
3607,283.5,290.1,Captorhinus,-0.73,-37.6741
3608,283.5,290.1,Captorhinus,-0.73,-37.6741
3609,283.5,290.1,Captorhinus,-0.73,-37.6741
3610,283.5,290.1,Captorhinus,-0.73,-37.6741
3611,283.5,290.1,Captorhinus,-0.73,-37.6741
3612,283.5,290.1,Captorhinus,-0.73,-37.6741
3613,283.5,290.1,Captorhinus,-0.73,-37.6741
3614,283.5,290.1,Captorhinus,-0.73,-37.6741
3615,283.5,290.1,Captorhinus,-0.73,-37.6741
3616,283.5,290.1,Captorhinus,-0.73,-37.6741
3617,283.5,290.1,Captorhinus,-0.73,-37.6741
3618,283.5,290.1,Captorhinus,-0.73,-37.6741
3619,283.5,290.1,Captorhinus,-0.73,-37.6741
3620,283.5,290.1,Captorhinus,-0.73,-37.6741
3621,283.5,290.1,Captorhinus,-0.73,-37.6741
3622,283.5,290.1,Captorhinus,-0.73,-37.6741
3623,283.5,290.1,Captorhinus,-0.73,-37.6741
3624,283.5,290.1,Captorhinus,-0.73,-37.6741
3625,283.5,290.1,Captorhinus,-0.73,-37.6741
3626,283.5,290.1,Captorhinus,-0.73,-37.6741
3627,283.5,290.1,Captorhinus,-0.73,-37.6741
3628,283.5,290.1,Captorhinus,-0.73,-37.6741
3629,283.5,290.1,Captorhinus,-0.73,-37.6741
