,id,Rotated Lat,Rotated Lon,genus,taxon_environment,age_max,age_min
0,2247,4.6147,-41.8361,Anconastes,"brackish,freshwater,terrestrial",305.9,298.9
1,2246,1.0593,-36.5887,Broiliellus,"brackish,freshwater,terrestrial",283.5,273.01
2,2245,-0.5219,-37.7808,Broiliellus,"brackish,freshwater,terrestrial",298.9,286.1
3,2244,-2.9808,-38.7628,Eryops,"brackish,freshwater,terrestrial",290.1,283.5
4,2243,-2.9808,-38.7628,Aspidosaurus,"brackish,freshwater,terrestrial",290.1,283.5
5,2242,-2.9808,-38.7628,Zatrachys,"brackish,freshwater,terrestrial",290.1,283.5
6,2241,-2.9808,-38.7628,Trimerorhachis,"brackish,freshwater,terrestrial",290.1,283.5
7,2240,5.8574,-44.6091,Eryops,"brackish,freshwater,terrestrial",298.9,290.1
8,2239,5.8574,-44.6091,Platyhystrix,"brackish,freshwater,terrestrial",298.9,290.1
9,2238,-1.4701,-41.4649,Rileymillerus,"brackish,freshwater,terrestrial",227.0,208.5
10,2237,-1.4701,-41.4649,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
11,2236,-0.5219,-37.7808,Eryops,"brackish,freshwater,terrestrial",303.7,298.9
12,2235,-2.7466,-38.9219,Eryops,"brackish,freshwater,terrestrial",298.9,286.1
13,2234,41.9725,35.9164,Platyoposaurus,"brackish,freshwater,terrestrial",266.9,264.28
14,2233,41.9725,35.9164,Platyoposaurus,"brackish,freshwater,terrestrial",266.9,264.28
15,2232,41.9725,35.9164,Melosaurus,"brackish,freshwater,terrestrial",266.9,264.28
16,2231,41.9725,35.9164,Dvinosaurus,"brackish,freshwater,terrestrial",266.9,264.28
17,2230,-1.3878,-41.1268,Metoposaurus,"brackish,freshwater,terrestrial",237.0,208.5
18,2229,-0.73,-37.6741,Trimerorhachis,"brackish,freshwater,terrestrial",290.1,283.5
19,2228,-0.73,-37.6741,Eryops,"brackish,freshwater,terrestrial",290.1,283.5
20,2227,1.7225,-43.6358,Anaschisma,"brackish,freshwater,terrestrial",237.0,227.0
21,2195,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
22,2196,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
23,2197,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
24,2198,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
25,2199,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
26,2200,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
27,2201,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
28,2202,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
29,2203,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
30,2204,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
31,2205,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
32,2206,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
33,2207,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
34,2208,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
35,2209,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
36,2210,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
37,2211,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
38,2212,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
39,2213,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
40,2214,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
41,2215,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
42,2216,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
43,2217,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
44,2218,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
45,2219,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
46,2220,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
47,2221,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
48,2222,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
49,2223,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
50,2224,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
51,2225,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
52,2226,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
53,2194,-2.7466,-38.9219,Parioxys,"brackish,freshwater,terrestrial",298.9,290.1
54,2193,-2.9808,-38.7628,Acheloma,"brackish,freshwater,terrestrial",290.1,283.5
55,2192,-2.9808,-38.7628,Parioxys,"brackish,freshwater,terrestrial",290.1,283.5
56,2191,1.0593,-36.5887,Dissorophus,"brackish,freshwater,terrestrial",283.5,273.01
57,2190,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
58,2189,-1.3878,-41.1268,Anaschisma,"brackish,freshwater,terrestrial",237.0,208.5
59,2188,40.0893,-9.3354,Gerrothorax,"brackish,freshwater,terrestrial",227.0,208.5
60,2187,40.0893,-9.3354,Cyclotosaurus,"brackish,freshwater,terrestrial",227.0,208.5
61,2186,-9999.0,-9999.0,Lysipterygium,"brackish,freshwater,terrestrial",298.9,290.1
62,2185,-9999.0,-9999.0,Kashmirosaurus,"brackish,freshwater,terrestrial",298.9,290.1
63,2184,2.6894,-35.9903,Nannospondylus,"brackish,freshwater,terrestrial",273.01,264.28
64,2182,2.6894,-35.9903,Fayella,"brackish,freshwater,terrestrial",273.01,264.28
65,2183,2.6894,-35.9903,Fayella,"brackish,freshwater,terrestrial",273.01,264.28
66,2181,2.4804,-43.1405,Eryops,"brackish,freshwater,terrestrial",298.9,286.1
67,2180,-2.9673,-38.9083,Eryops,"brackish,freshwater,terrestrial",293.52,290.1
68,2179,-2.9673,-38.9083,Eryops,"brackish,freshwater,terrestrial",293.52,290.1
69,2178,-2.9673,-38.9083,Eryops,"brackish,freshwater,terrestrial",293.52,290.1
70,2177,-2.9673,-38.9083,Eryops,"brackish,freshwater,terrestrial",293.52,290.1
71,2176,-2.9673,-38.9083,Zatrachys,"brackish,freshwater,terrestrial",293.52,290.1
72,2175,-2.9673,-38.9083,Eryops,"brackish,freshwater,terrestrial",293.52,290.1
73,2174,-2.9673,-38.9083,Eryops,"brackish,freshwater,terrestrial",293.52,290.1
74,2173,-2.9808,-38.7628,Eryops,"brackish,freshwater,terrestrial",290.1,283.5
75,2172,-2.9808,-38.7628,Trimerorhachis,"brackish,freshwater,terrestrial",290.1,283.5
76,2171,-0.73,-37.6741,Eryops,"brackish,freshwater,terrestrial",290.1,283.5
77,2170,-0.73,-37.6741,Eryops,"brackish,freshwater,terrestrial",290.1,283.5
78,2169,-0.73,-37.6741,Trimerorhachis,"brackish,freshwater,terrestrial",290.1,283.5
79,2168,-0.73,-37.6741,Parioxys,"brackish,freshwater,terrestrial",290.1,283.5
80,2167,-2.9808,-38.7628,Eryops,"brackish,freshwater,terrestrial",290.1,283.5
81,2166,-2.9808,-38.7628,Trimerorhachis,"brackish,freshwater,terrestrial",290.1,283.5
82,2165,-2.9808,-38.7628,Eryops,"brackish,freshwater,terrestrial",290.1,283.5
83,2164,-2.9808,-38.7628,Trimerorhachis,"brackish,freshwater,terrestrial",290.1,283.5
84,2163,-2.9808,-38.7628,Eryops,"brackish,freshwater,terrestrial",290.1,283.5
85,2162,-2.9808,-38.7628,Aspidosaurus,"brackish,freshwater,terrestrial",290.1,283.5
86,2161,-2.9808,-38.7628,Trimerorhachis,"brackish,freshwater,terrestrial",290.1,283.5
87,2160,-2.9808,-38.7628,Eryops,"brackish,freshwater,terrestrial",290.1,283.5
88,2159,-2.9808,-38.7628,Eryops,"brackish,freshwater,terrestrial",290.1,283.5
89,2158,-2.9808,-38.7628,Trimerorhachis,"brackish,freshwater,terrestrial",290.1,283.5
90,2157,-2.9808,-38.7628,Tersomius,"brackish,freshwater,terrestrial",290.1,283.5
91,2156,-2.9808,-38.7628,Eryops,"brackish,freshwater,terrestrial",290.1,283.5
92,2155,-2.9808,-38.7628,Zatrachys,"brackish,freshwater,terrestrial",290.1,283.5
93,2154,-2.9808,-38.7628,Trimerorhachis,"brackish,freshwater,terrestrial",290.1,283.5
94,2153,-2.9808,-38.7628,Eryops,"brackish,freshwater,terrestrial",290.1,283.5
95,2152,-2.9808,-38.7628,Aspidosaurus,"brackish,freshwater,terrestrial",290.1,283.5
96,2151,-2.9808,-38.7628,Trimerorhachis,"brackish,freshwater,terrestrial",290.1,283.5
97,2150,-0.73,-37.6741,Eryops,"brackish,freshwater,terrestrial",290.1,283.5
98,2149,-0.73,-37.6741,Trimerorhachis,"brackish,freshwater,terrestrial",290.1,283.5
99,2148,-2.9808,-38.7628,Eryops,"brackish,freshwater,terrestrial",290.1,283.5
100,2147,-0.73,-37.6741,Eryops,"brackish,freshwater,terrestrial",290.1,283.5
101,2146,-0.73,-37.6741,Eryops,"brackish,freshwater,terrestrial",290.1,273.01
102,2145,-0.73,-37.6741,Trimerorhachis,"brackish,freshwater,terrestrial",290.1,273.01
103,2144,-2.9808,-38.7628,Broiliellus,"brackish,freshwater,terrestrial",290.1,273.01
104,2143,-2.9808,-38.7628,Eryops,"brackish,freshwater,terrestrial",290.1,273.01
105,2142,-2.9808,-38.7628,Broiliellus,"brackish,freshwater,terrestrial",290.1,273.01
106,2141,-2.9808,-38.7628,Trimerorhachis,"brackish,freshwater,terrestrial",290.1,273.01
107,2140,1.0593,-36.5887,Eryops,"brackish,freshwater,terrestrial",283.5,273.01
108,2139,1.0593,-36.5887,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
109,2138,-0.73,-37.6741,Eryops,"brackish,freshwater,terrestrial",290.1,273.01
110,2137,-0.73,-37.6741,Eryops,"brackish,freshwater,terrestrial",290.1,273.01
111,2136,-0.73,-37.6741,Eryops,"brackish,freshwater,terrestrial",290.1,273.01
112,2135,1.0593,-36.5887,Eryops,"brackish,freshwater,terrestrial",283.5,273.01
113,2134,1.0593,-36.5887,Dissorophus,"brackish,freshwater,terrestrial",283.5,273.01
114,2133,1.0593,-36.5887,Aspidosaurus,"brackish,freshwater,terrestrial",283.5,273.01
115,2132,1.0593,-36.5887,Dasyceps,"brackish,freshwater,terrestrial",283.5,273.01
116,2131,1.0593,-36.5887,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
117,2130,1.0593,-36.5887,Eryops,"brackish,freshwater,terrestrial",283.5,273.01
118,2129,1.0593,-36.5887,Cacops,"brackish,freshwater,terrestrial",283.5,273.01
119,2128,1.0593,-36.5887,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
120,2127,1.0593,-36.5887,Isodectes,"brackish,freshwater,terrestrial",283.5,273.01
121,2126,1.0593,-36.5887,Eryops,"brackish,freshwater,terrestrial",283.5,273.01
122,2125,1.0593,-36.5887,Dissorophus,"brackish,freshwater,terrestrial",283.5,273.01
123,2124,1.0593,-36.5887,Dissorophus,"brackish,freshwater,terrestrial",283.5,273.01
124,2123,-1.1855,-37.6892,Eryops,"brackish,freshwater,terrestrial",283.5,273.01
125,2122,-1.1855,-37.6892,Zatrachys,"brackish,freshwater,terrestrial",283.5,273.01
126,2121,-1.1855,-37.6892,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
127,2120,-1.1855,-37.6892,Eryops,"brackish,freshwater,terrestrial",283.5,273.01
128,2119,-1.1855,-37.6892,Acheloma,"brackish,freshwater,terrestrial",283.5,273.01
129,2118,-1.1855,-37.6892,Eryops,"brackish,freshwater,terrestrial",283.5,273.01
130,2117,-1.1855,-37.6892,Dissorophus,"brackish,freshwater,terrestrial",283.5,273.01
131,2116,-1.1855,-37.6892,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
132,2115,-1.1855,-37.6892,Eryops,"brackish,freshwater,terrestrial",283.5,273.01
133,2114,-1.1855,-37.6892,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
134,2113,-1.1855,-37.6892,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
135,2112,1.0593,-36.5887,Zatrachys,"brackish,freshwater,terrestrial",283.5,273.01
136,2111,-1.1855,-37.6892,Eryops,"brackish,freshwater,terrestrial",283.5,273.01
137,2110,-2.9673,-38.9083,Eryops,"brackish,freshwater,terrestrial",293.52,283.5
138,2109,-2.9673,-38.9083,Trimerorhachis,"brackish,freshwater,terrestrial",293.52,283.5
139,2108,1.0593,-36.5887,Anisodexis,"brackish,freshwater,terrestrial",283.5,273.01
140,2107,1.0593,-36.5887,Acheloma,"brackish,freshwater,terrestrial",283.5,273.01
141,2106,1.0593,-36.5887,Isodectes,"brackish,freshwater,terrestrial",283.5,273.01
142,2105,-0.5219,-37.7808,Zatrachys,"brackish,freshwater,terrestrial",298.9,286.1
143,2104,5.7584,20.0193,Apateon,"brackish,freshwater,terrestrial",298.9,251.902
144,2103,5.7584,20.0193,Apateon,"brackish,freshwater,terrestrial",298.9,251.902
145,2102,5.7584,20.0193,Apateon,"brackish,freshwater,terrestrial",298.9,251.902
146,2101,-1.2905,-22.1478,Eryops,"brackish,freshwater,terrestrial",293.52,290.1
147,2100,43.5776,31.6825,Volgosuchus,"brackish,freshwater,terrestrial",251.902,247.2
148,2099,43.5776,31.6825,Thoosuchus,"brackish,freshwater,terrestrial",251.902,247.2
149,1849,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
150,1850,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
151,1851,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
152,1852,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
153,1853,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
154,1854,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
155,1855,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
156,1856,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
157,1857,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
158,1858,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
159,1859,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
160,1860,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
161,1861,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
162,1862,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
163,1863,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
164,1864,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
165,1865,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
166,1866,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
167,1867,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
168,1868,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
169,1869,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
170,1870,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
171,1871,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
172,1872,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
173,1873,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
174,1874,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
175,1875,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
176,1876,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
177,1877,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
178,1878,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
179,1879,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
180,1880,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
