,id,occurrence_no,genus,Locality,county_original,state,cc
0,2247,146665,Anconastes,Rio Arriba,Rio Arriba,New Mexico,US
1,2246,147563,Broiliellus,Baylor,Baylor,Texas,US
2,2245,147564,Broiliellus,Clay,Clay,Texas,US
3,2244,148243,Eryops,Archer,Archer,Texas,US
4,2243,148244,Aspidosaurus,Archer,Archer,Texas,US
5,2242,148245,Zatrachys,Archer,Archer,Texas,US
6,2241,148246,Trimerorhachis,Archer,Archer,Texas,US
7,2240,149740,Eryops,San Juan,San Juan,Utah,US
8,2239,149741,Platyhystrix,San Juan,San Juan,Utah,US
9,2238,149920,Rileymillerus,Garza,Garza,Texas,US
10,2237,149923,Apachesaurus,Garza,Garza,Texas,US
11,2236,157307,Eryops,Seminole,Seminole,Oklahoma,US
12,2235,219910,Eryops,Texas,,Texas,US
13,2234,219959,Platyoposaurus,,,,RU
14,2233,219960,Platyoposaurus,,,,RU
15,2232,219961,Melosaurus,,,,RU
16,2231,219962,Dvinosaurus,,,,RU
17,2230,220039,Metoposaurus,Scurry,Scurry,Texas,US
18,2229,220192,Trimerorhachis,Wichita,Wichita,Texas,US
19,2228,220193,Eryops,Wichita,Wichita,Texas,US
20,2227,220202,Anaschisma,Santa Fe,Santa Fe,New Mexico,US
21,2195,221286,Trimerorhachis,Jones,Jones,Texas,US
22,2196,221286,Trimerorhachis,Jones,Jones,Texas,US
23,2197,221286,Trimerorhachis,Jones,Jones,Texas,US
24,2198,221286,Trimerorhachis,Jones,Jones,Texas,US
25,2199,221286,Trimerorhachis,Jones,Jones,Texas,US
26,2200,221286,Trimerorhachis,Jones,Jones,Texas,US
27,2201,221286,Trimerorhachis,Jones,Jones,Texas,US
28,2202,221286,Trimerorhachis,Jones,Jones,Texas,US
29,2203,221286,Trimerorhachis,Jones,Jones,Texas,US
30,2204,221286,Trimerorhachis,Jones,Jones,Texas,US
31,2205,221286,Trimerorhachis,Jones,Jones,Texas,US
32,2206,221286,Trimerorhachis,Jones,Jones,Texas,US
33,2207,221286,Trimerorhachis,Jones,Jones,Texas,US
34,2208,221286,Trimerorhachis,Jones,Jones,Texas,US
35,2209,221286,Trimerorhachis,Jones,Jones,Texas,US
36,2210,221286,Trimerorhachis,Jones,Jones,Texas,US
37,2211,221286,Trimerorhachis,Jones,Jones,Texas,US
38,2212,221286,Trimerorhachis,Jones,Jones,Texas,US
39,2213,221286,Trimerorhachis,Jones,Jones,Texas,US
40,2214,221286,Trimerorhachis,Jones,Jones,Texas,US
41,2215,221286,Trimerorhachis,Jones,Jones,Texas,US
42,2216,221286,Trimerorhachis,Jones,Jones,Texas,US
43,2217,221286,Trimerorhachis,Jones,Jones,Texas,US
44,2218,221286,Trimerorhachis,Jones,Jones,Texas,US
45,2219,221286,Trimerorhachis,Jones,Jones,Texas,US
46,2220,221286,Trimerorhachis,Jones,Jones,Texas,US
47,2221,221286,Trimerorhachis,Jones,Jones,Texas,US
48,2222,221286,Trimerorhachis,Jones,Jones,Texas,US
49,2223,221286,Trimerorhachis,Jones,Jones,Texas,US
50,2224,221286,Trimerorhachis,Jones,Jones,Texas,US
51,2225,221286,Trimerorhachis,Jones,Jones,Texas,US
52,2226,221286,Trimerorhachis,Jones,Jones,Texas,US
53,2194,229269,Parioxys,Baylor,Baylor,Texas,US
54,2193,229270,Acheloma,Texas,,Texas,US
55,2192,229271,Parioxys,Texas,,Texas,US
56,2191,229273,Dissorophus,Texas,,Texas,US
57,2190,229327,Anaschisma,Arizona,,Arizona,US
58,2189,229336,Anaschisma,Howard,Howard,Texas,US
59,2188,283817,Gerrothorax,East Greenland,,East Greenland,GL
60,2187,283818,Cyclotosaurus,East Greenland,,East Greenland,GL
61,2186,286238,Lysipterygium,Kashmir,,Kashmir,IN
62,2185,286240,Kashmirosaurus,Kashmir,,Kashmir,IN
63,2184,287720,Nannospondylus,Blaine,Blaine,Oklahoma,US
64,2182,287732,Fayella,Blaine,Blaine,Oklahoma,US
65,2183,287732,Fayella,Blaine,Blaine,Oklahoma,US
66,2181,294219,Eryops,Sandoval,Sandoval,New Mexico,US
67,2180,295886,Eryops,Archer,Archer,Texas,US
68,2179,295887,Eryops,Archer,Archer,Texas,US
69,2178,295891,Eryops,Archer,Archer,Texas,US
70,2177,295893,Eryops,Archer,Archer,Texas,US
71,2176,295894,Zatrachys,Archer,Archer,Texas,US
72,2175,295897,Eryops,Archer,Archer,Texas,US
73,2174,295901,Eryops,Archer,Archer,Texas,US
