Time	map_scaled
26.30000000000001	-0.2924601853946494
33.5	0.2014746870130701
52.0	1.561040899509124
62.0	1.8631824271102173
67.0	-0.6853218197606472
72.19999999999999	-0.4457024073272588
76.19999999999999	-0.0157060600717413
76.90199999999999	0.1918313486320705
79.13999999999999	-0.0856278058759459
84.10000000000002	-1.838514556869745
90.10000000000002	-1.9482942701861288
93.80000000000001	0.7099261738583168
97.94999999999999	0.3553488945665653
108.5	0.6355313036972415
115.10000000000002	-0.2067086289004765
