id,MinAge,MaxAge,Taxon,Rotated Lat,Rotated Lon,range
4405,283.5,290.1,Araeoscelis,-2.9808,-38.7628,"(290.1, 283.5)"
4406,283.5,290.1,Araeoscelis,-2.9808,-38.7628,"(290.1, 283.5)"
4289,283.5,290.1,Bolosaurus,-0.73,-37.6741,"(290.1, 283.5)"
4290,283.5,290.1,Bolosaurus,-0.73,-37.6741,"(290.1, 283.5)"
4291,283.5,290.1,Bolosaurus,-0.73,-37.6741,"(290.1, 283.5)"
4292,283.5,290.1,Bolosaurus,-0.73,-37.6741,"(290.1, 283.5)"
4293,283.5,290.1,Bolosaurus,-0.73,-37.6741,"(290.1, 283.5)"
4294,283.5,290.1,Bolosaurus,-0.73,-37.6741,"(290.1, 283.5)"
4295,283.5,290.1,Bolosaurus,-0.73,-37.6741,"(290.1, 283.5)"
4288,283.5,290.1,Bolosaurus,-0.73,-37.6741,"(290.1, 283.5)"
4287,283.5,290.1,Bolosaurus,-2.9808,-38.7628,"(290.1, 283.5)"
4263,283.5,290.1,Mesosaurus,-57.634,-24.1868,"(290.1, 283.5)"
4262,283.5,290.1,Mesosaurus,-57.634,-24.1868,"(290.1, 283.5)"
4261,283.5,290.1,Mesosaurus,-57.634,-24.1868,"(290.1, 283.5)"
4260,283.5,290.1,Mesosaurus,-57.634,-24.1868,"(290.1, 283.5)"
4250,290.1,298.9,Bolosaurus,-2.7466,-38.9219,"(298.9, 290.1)"
3692,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3693,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3694,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3695,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3696,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3697,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3698,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3699,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3700,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3701,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3702,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3703,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3704,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3705,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3706,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3707,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3708,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3709,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3710,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3711,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3712,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3713,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3714,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3715,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3716,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3689,283.5,290.1,Colobomycter,-0.73,-37.6741,"(290.1, 283.5)"
3690,283.5,290.1,Colobomycter,-0.73,-37.6741,"(290.1, 283.5)"
3691,283.5,290.1,Colobomycter,-0.73,-37.6741,"(290.1, 283.5)"
3598,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3599,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3600,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3601,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3602,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3603,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3604,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3605,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3606,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3607,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3608,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3609,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3610,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3611,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3612,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3613,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3614,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3615,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3616,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3617,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3618,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3619,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3620,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3621,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3622,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3623,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3624,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3625,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3626,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3627,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3628,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3629,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3630,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3631,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3632,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3633,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3634,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3635,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3636,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3637,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3638,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3639,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3640,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3641,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3642,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
3643,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
